temperature,humidity,oxygen,quality_approved,shelf_life,variety,meet_criteria
4.0,94.0,1.0,pass,91 - 180 days,pink lady,1
2.0,84.0,2.0,pass,0 - 90 days,pink lady,1
3.0,91.0,2.0,pass,91 - 180 days,granny smith,1
2.0,94.0,3.0,pass,0 - 90 days,pink lady,1
2.0,90.0,2.0,pass,91 - 180 days,gala,1
3.0,95.0,3.0,pass,0 - 90 days,pink lady,1
3.0,91.0,3.0,pass,240 - 365 days,gala,1
1.0,93.0,2.0,pass,91 - 180 days,granny smith,1
0.0,91.0,2.0,pass,181 - 240 days,granny smith,1
3.0,93.0,2.0,pass,91 - 180 days,granny smith,1
2.0,89.0,2.0,pass,240 - 365 days,gala,1
3.0,92.0,1.0,pass,181 - 240 days,pink lady,1
1.0,90.0,2.0,pass,366 + days,pink lady,1
2.0,90.0,2.0,pass,91 - 180 days,granny smith,1
4.0,88.0,2.0,pass,0 - 90 days,golden delicious,1
1.0,95.0,2.0,pass,181 - 240 days,granny smith,1
3.0,90.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,94.0,2.0,pass,366 + days,granny smith,1
2.0,92.0,2.0,pass,91 - 180 days,pink lady,1
1.0,93.0,1.0,pass,91 - 180 days,granny smith,1
4.0,92.0,2.0,pass,181 - 240 days,golden delicious,1
1.0,92.0,2.0,pass,91 - 180 days,pink lady,1
1.0,89.0,3.0,pass,91 - 180 days,pink lady,1
2.0,99.0,3.0,pass,0 - 90 days,golden delicious,1
4.0,95.0,2.0,pass,91 - 180 days,granny smith,1
3.0,95.0,2.0,pass,0 - 90 days,granny smith,1
3.0,87.0,1.0,pass,181 - 240 days,gala,1
2.0,91.0,2.0,pass,91 - 180 days,granny smith,1
3.0,90.0,2.0,pass,91 - 180 days,gala,1
3.0,93.0,2.0,pass,0 - 90 days,gala,1
4.0,91.0,1.0,pass,366 + days,pink lady,1
3.0,94.0,3.0,pass,91 - 180 days,golden delicious,1
1.0,92.0,2.0,fail,181 - 240 days,gala,1
4.0,94.0,1.0,pass,0 - 90 days,pink lady,1
3.0,95.0,2.0,pass,91 - 180 days,golden delicious,1
1.0,90.0,3.0,fail,0 - 90 days,pink lady,1
2.0,91.0,2.0,pass,181 - 240 days,granny smith,1
2.0,90.0,2.0,pass,181 - 240 days,gala,1
5.0,94.0,1.0,pass,181 - 240 days,gala,1
2.0,92.0,2.0,pass,181 - 240 days,golden delicious,1
0.0,91.0,2.0,pass,0 - 90 days,gala,1
3.0,89.0,2.0,pass,240 - 365 days,pink lady,1
2.0,93.0,2.0,pass,0 - 90 days,golden delicious,1
4.0,92.0,2.0,pass,0 - 90 days,gala,1
3.0,92.0,3.0,pass,181 - 240 days,granny smith,1
1.0,91.0,2.0,fail,366 + days,gala,0
2.0,89.0,1.0,pass,181 - 240 days,gala,1
1.0,95.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,92.0,2.0,fail,91 - 180 days,granny smith,1
2.0,93.0,2.0,pass,181 - 240 days,gala,1
0.0,90.0,2.0,pass,366 + days,granny smith,1
3.0,96.0,2.0,pass,240 - 365 days,gala,1
2.0,90.0,1.0,pass,240 - 365 days,gala,1
2.0,91.0,3.0,pass,0 - 90 days,pink lady,1
3.0,90.0,1.0,fail,91 - 180 days,golden delicious,1
4.0,89.0,2.0,pass,91 - 180 days,golden delicious,1
2.0,94.0,2.0,fail,91 - 180 days,gala,1
4.0,91.0,2.0,pass,0 - 90 days,golden delicious,1
0.0,90.0,2.0,pass,91 - 180 days,golden delicious,1
3.0,92.0,2.0,pass,91 - 180 days,pink lady,1
2.0,91.0,2.0,pass,240 - 365 days,gala,1
2.0,92.0,2.0,pass,91 - 180 days,gala,1
2.0,91.0,2.0,pass,181 - 240 days,pink lady,1
2.0,93.0,2.0,pass,91 - 180 days,pink lady,1
2.0,88.0,2.0,pass,91 - 180 days,pink lady,1
2.0,90.0,2.0,pass,91 - 180 days,pink lady,1
3.0,94.0,2.0,pass,240 - 365 days,gala,1
5.0,94.0,2.0,pass,0 - 90 days,gala,1
2.0,88.0,2.0,pass,181 - 240 days,granny smith,1
2.0,93.0,2.0,pass,240 - 365 days,pink lady,1
1.0,92.0,2.0,pass,0 - 90 days,gala,1
-0.0,95.0,1.0,pass,91 - 180 days,gala,1
4.0,90.0,2.0,pass,0 - 90 days,gala,1
1.0,93.0,3.0,pass,240 - 365 days,granny smith,1
2.0,94.0,2.0,fail,0 - 90 days,pink lady,1
3.0,89.0,2.0,pass,91 - 180 days,gala,1
3.0,91.0,1.0,pass,91 - 180 days,pink lady,1
3.0,95.0,2.0,pass,366 + days,granny smith,1
4.0,92.0,3.0,pass,91 - 180 days,gala,1
2.0,94.0,3.0,pass,91 - 180 days,granny smith,1
1.0,93.0,1.0,pass,366 + days,gala,1
3.0,89.0,2.0,fail,91 - 180 days,pink lady,1
3.0,92.0,2.0,pass,181 - 240 days,granny smith,1
2.0,93.0,2.0,pass,240 - 365 days,granny smith,1
2.0,91.0,2.0,pass,91 - 180 days,granny smith,1
2.0,95.0,2.0,pass,181 - 240 days,golden delicious,1
4.0,89.0,2.0,pass,91 - 180 days,gala,1
2.0,92.0,2.0,pass,0 - 90 days,granny smith,1
1.0,91.0,2.0,pass,181 - 240 days,golden delicious,1
3.0,90.0,2.0,pass,0 - 90 days,gala,1
1.0,89.0,2.0,pass,240 - 365 days,gala,1
3.0,87.0,3.0,pass,91 - 180 days,gala,1
3.0,89.0,2.0,pass,181 - 240 days,pink lady,1
2.0,92.0,2.0,pass,91 - 180 days,granny smith,1
2.0,91.0,2.0,fail,240 - 365 days,pink lady,1
2.0,92.0,2.0,pass,0 - 90 days,gala,1
4.0,92.0,2.0,pass,240 - 365 days,pink lady,1
3.0,91.0,2.0,pass,181 - 240 days,golden delicious,1
1.0,93.0,2.0,pass,366 + days,golden delicious,1
1.0,94.0,2.0,pass,91 - 180 days,gala,1
2.0,89.0,3.0,pass,91 - 180 days,granny smith,1
2.0,93.0,3.0,pass,91 - 180 days,golden delicious,1
2.0,88.0,2.0,pass,0 - 90 days,granny smith,1
3.0,98.0,2.0,pass,240 - 365 days,pink lady,1
2.0,90.0,2.0,pass,240 - 365 days,pink lady,1
4.0,91.0,3.0,pass,91 - 180 days,pink lady,1
3.0,94.0,2.0,pass,181 - 240 days,golden delicious,1
2.0,93.0,3.0,fail,240 - 365 days,gala,1
3.0,95.0,1.0,pass,91 - 180 days,golden delicious,1
2.0,96.0,2.0,pass,181 - 240 days,pink lady,1
3.0,92.0,2.0,pass,240 - 365 days,granny smith,1
3.0,97.0,1.0,pass,91 - 180 days,golden delicious,1
2.0,91.0,2.0,pass,366 + days,golden delicious,1
3.0,92.0,2.0,pass,0 - 90 days,golden delicious,1
2.0,94.0,2.0,pass,91 - 180 days,granny smith,1
5.0,86.0,1.0,pass,240 - 365 days,golden delicious,1
2.0,91.0,2.0,pass,91 - 180 days,gala,1
3.0,92.0,2.0,pass,240 - 365 days,gala,1
3.0,94.0,2.0,pass,91 - 180 days,pink lady,1
2.0,91.0,2.0,pass,91 - 180 days,granny smith,1
3.0,94.0,2.0,pass,0 - 90 days,granny smith,1
2.0,90.0,1.0,pass,181 - 240 days,golden delicious,1
3.0,95.0,1.0,pass,91 - 180 days,golden delicious,1
3.0,94.0,2.0,pass,91 - 180 days,golden delicious,1
3.0,91.0,2.0,pass,181 - 240 days,golden delicious,1
3.0,92.0,3.0,pass,0 - 90 days,golden delicious,1
2.0,92.0,2.0,pass,0 - 90 days,pink lady,1
2.0,91.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,91.0,2.0,pass,91 - 180 days,gala,1
2.0,96.0,2.0,pass,91 - 180 days,granny smith,1
1.0,93.0,2.0,pass,240 - 365 days,granny smith,1
3.0,93.0,2.0,pass,91 - 180 days,gala,1
2.0,88.0,2.0,pass,0 - 90 days,pink lady,1
2.0,92.0,2.0,pass,91 - 180 days,golden delicious,1
1.0,95.0,3.0,pass,240 - 365 days,granny smith,1
1.0,93.0,2.0,pass,240 - 365 days,gala,1
-0.0,91.0,2.0,pass,0 - 90 days,pink lady,1
2.0,92.0,2.0,pass,240 - 365 days,pink lady,1
3.0,94.0,2.0,pass,0 - 90 days,golden delicious,1
3.0,92.0,1.0,pass,240 - 365 days,pink lady,1
2.0,87.0,2.0,pass,181 - 240 days,golden delicious,1
1.0,90.0,2.0,pass,181 - 240 days,golden delicious,1
2.0,93.0,2.0,pass,181 - 240 days,gala,1
3.0,88.0,2.0,pass,240 - 365 days,pink lady,1
3.0,92.0,2.0,pass,366 + days,pink lady,1
3.0,93.0,2.0,pass,181 - 240 days,granny smith,1
2.0,98.0,1.0,pass,91 - 180 days,gala,1
2.0,96.0,3.0,pass,91 - 180 days,golden delicious,1
3.0,93.0,3.0,pass,0 - 90 days,gala,1
3.0,88.0,2.0,fail,91 - 180 days,golden delicious,1
2.0,93.0,2.0,pass,181 - 240 days,granny smith,1
0.0,89.0,1.0,pass,366 + days,gala,1
2.0,90.0,1.0,pass,91 - 180 days,gala,1
3.0,95.0,2.0,pass,366 + days,granny smith,1
3.0,90.0,3.0,pass,91 - 180 days,gala,1
3.0,94.0,1.0,pass,0 - 90 days,golden delicious,1
2.0,93.0,2.0,pass,91 - 180 days,granny smith,1
3.0,95.0,2.0,pass,181 - 240 days,granny smith,1
3.0,92.0,3.0,pass,91 - 180 days,granny smith,1
3.0,92.0,2.0,pass,91 - 180 days,granny smith,1
3.0,96.0,2.0,pass,181 - 240 days,gala,1
4.0,94.0,3.0,pass,91 - 180 days,pink lady,1
4.0,93.0,2.0,pass,91 - 180 days,granny smith,1
4.0,92.0,2.0,pass,366 + days,golden delicious,1
1.0,94.0,2.0,pass,91 - 180 days,pink lady,1
2.0,92.0,2.0,pass,181 - 240 days,pink lady,1
2.0,94.0,1.0,pass,91 - 180 days,gala,1
2.0,92.0,1.0,pass,181 - 240 days,pink lady,1
1.0,88.0,3.0,pass,91 - 180 days,granny smith,1
4.0,88.0,2.0,pass,181 - 240 days,pink lady,1
1.0,91.0,1.0,pass,0 - 90 days,gala,1
3.0,97.0,1.0,pass,240 - 365 days,golden delicious,1
0.0,96.0,2.0,pass,0 - 90 days,pink lady,1
2.0,91.0,1.0,pass,240 - 365 days,granny smith,1
2.0,90.0,2.0,pass,181 - 240 days,granny smith,1
2.0,91.0,2.0,pass,91 - 180 days,granny smith,1
3.0,92.0,2.0,fail,181 - 240 days,golden delicious,1
5.0,95.0,3.0,pass,91 - 180 days,golden delicious,1
2.0,91.0,3.0,pass,181 - 240 days,pink lady,1
2.0,89.0,2.0,pass,240 - 365 days,pink lady,1
4.0,91.0,2.0,pass,91 - 180 days,golden delicious,1
3.0,89.0,3.0,pass,0 - 90 days,pink lady,1
2.0,96.0,2.0,pass,91 - 180 days,golden delicious,1
1.0,92.0,2.0,pass,240 - 365 days,golden delicious,1
3.0,93.0,2.0,pass,0 - 90 days,gala,1
3.0,92.0,2.0,pass,240 - 365 days,pink lady,1
4.0,88.0,2.0,pass,0 - 90 days,golden delicious,1
2.0,93.0,3.0,pass,91 - 180 days,golden delicious,1
2.0,94.0,2.0,pass,91 - 180 days,granny smith,1
2.0,91.0,2.0,pass,181 - 240 days,granny smith,1
2.0,93.0,2.0,pass,0 - 90 days,golden delicious,1
4.0,92.0,2.0,fail,91 - 180 days,granny smith,1
3.0,92.0,1.0,pass,181 - 240 days,gala,1
2.0,94.0,3.0,pass,240 - 365 days,gala,1
2.0,91.0,2.0,pass,0 - 90 days,golden delicious,1
2.0,94.0,1.0,pass,240 - 365 days,golden delicious,1
3.0,93.0,2.0,pass,91 - 180 days,gala,1
2.0,92.0,2.0,pass,91 - 180 days,gala,1
1.0,91.0,3.0,pass,91 - 180 days,golden delicious,1
2.0,91.0,2.0,pass,0 - 90 days,granny smith,1
2.0,92.0,2.0,pass,181 - 240 days,gala,1
3.0,95.0,1.0,pass,240 - 365 days,golden delicious,1
4.0,93.0,2.0,fail,91 - 180 days,granny smith,1
4.0,95.0,2.0,pass,0 - 90 days,golden delicious,1
3.0,93.0,2.0,pass,240 - 365 days,granny smith,1
2.0,89.0,2.0,pass,366 + days,golden delicious,1
3.0,95.0,2.0,pass,181 - 240 days,gala,1
2.0,92.0,3.0,pass,181 - 240 days,golden delicious,1
2.0,95.0,2.0,pass,91 - 180 days,pink lady,1
3.0,94.0,3.0,pass,240 - 365 days,gala,1
3.0,95.0,2.0,pass,0 - 90 days,granny smith,1
3.0,94.0,2.0,pass,91 - 180 days,granny smith,1
2.0,85.0,1.0,pass,91 - 180 days,golden delicious,1
1.0,95.0,3.0,pass,0 - 90 days,pink lady,1
3.0,93.0,2.0,pass,91 - 180 days,gala,1
2.0,94.0,2.0,pass,240 - 365 days,pink lady,1
3.0,95.0,2.0,pass,0 - 90 days,pink lady,1
1.0,93.0,2.0,pass,181 - 240 days,gala,1
2.0,94.0,2.0,pass,91 - 180 days,gala,1
1.0,89.0,2.0,pass,0 - 90 days,golden delicious,1
5.0,93.0,2.0,pass,91 - 180 days,pink lady,1
2.0,94.0,2.0,pass,181 - 240 days,gala,1
2.0,94.0,2.0,pass,366 + days,pink lady,1
2.0,90.0,2.0,pass,181 - 240 days,gala,1
2.0,88.0,3.0,pass,91 - 180 days,gala,1
3.0,91.0,3.0,pass,91 - 180 days,pink lady,1
3.0,93.0,3.0,pass,0 - 90 days,pink lady,1
2.0,93.0,3.0,pass,0 - 90 days,gala,1
4.0,97.0,2.0,pass,91 - 180 days,pink lady,1
1.0,96.0,1.0,pass,240 - 365 days,granny smith,1
4.0,91.0,3.0,pass,181 - 240 days,gala,1
4.0,94.0,2.0,pass,91 - 180 days,golden delicious,1
1.0,91.0,2.0,pass,91 - 180 days,golden delicious,1
3.0,94.0,2.0,pass,91 - 180 days,granny smith,1
1.0,91.0,2.0,pass,0 - 90 days,granny smith,1
0.0,96.0,2.0,pass,366 + days,golden delicious,1
2.0,91.0,2.0,pass,0 - 90 days,golden delicious,1
3.0,92.0,2.0,pass,0 - 90 days,granny smith,1
3.0,90.0,2.0,pass,0 - 90 days,granny smith,1
2.0,95.0,2.0,pass,91 - 180 days,granny smith,1
2.0,93.0,1.0,pass,91 - 180 days,pink lady,1
2.0,94.0,2.0,pass,91 - 180 days,gala,1
2.0,94.0,2.0,pass,91 - 180 days,pink lady,1
2.0,90.0,3.0,pass,366 + days,gala,1
0.0,97.0,1.0,pass,0 - 90 days,golden delicious,1
2.0,94.0,2.0,pass,91 - 180 days,gala,1
2.0,93.0,2.0,pass,91 - 180 days,gala,1
5.0,93.0,2.0,pass,91 - 180 days,granny smith,1
3.0,92.0,1.0,pass,91 - 180 days,pink lady,1
2.0,91.0,2.0,pass,91 - 180 days,granny smith,1
3.0,95.0,1.0,fail,240 - 365 days,gala,1
3.0,93.0,2.0,pass,0 - 90 days,gala,1
2.0,92.0,4.0,pass,91 - 180 days,pink lady,1
0.0,91.0,2.0,pass,0 - 90 days,pink lady,1
2.0,93.0,2.0,pass,181 - 240 days,granny smith,1
2.0,98.0,4.0,pass,181 - 240 days,golden delicious,1
3.0,94.0,2.0,pass,0 - 90 days,gala,1
2.0,88.0,2.0,pass,0 - 90 days,granny smith,1
2.0,87.0,2.0,pass,91 - 180 days,golden delicious,1
2.0,94.0,2.0,pass,181 - 240 days,golden delicious,1
3.0,89.0,2.0,pass,91 - 180 days,golden delicious,1
3.0,93.0,1.0,pass,91 - 180 days,granny smith,1
2.0,94.0,2.0,pass,240 - 365 days,pink lady,1
3.0,94.0,2.0,fail,366 + days,granny smith,0
1.0,97.0,2.0,pass,91 - 180 days,granny smith,1
3.0,92.0,2.0,pass,181 - 240 days,granny smith,1
2.0,93.0,3.0,pass,91 - 180 days,granny smith,1
1.0,91.0,2.0,pass,91 - 180 days,granny smith,1
2.0,89.0,2.0,pass,91 - 180 days,granny smith,1
3.0,91.0,2.0,pass,91 - 180 days,granny smith,1
1.0,96.0,3.0,pass,181 - 240 days,golden delicious,1
3.0,96.0,1.0,pass,91 - 180 days,granny smith,1
2.0,90.0,2.0,pass,0 - 90 days,pink lady,1
3.0,95.0,3.0,pass,91 - 180 days,golden delicious,1
1.0,92.0,3.0,pass,181 - 240 days,granny smith,1
3.0,95.0,2.0,pass,91 - 180 days,pink lady,1
3.0,90.0,2.0,pass,91 - 180 days,golden delicious,1
2.0,93.0,2.0,pass,0 - 90 days,pink lady,1
2.0,93.0,2.0,pass,181 - 240 days,gala,1
2.0,90.0,2.0,pass,0 - 90 days,golden delicious,1
3.0,91.0,2.0,pass,91 - 180 days,pink lady,1
3.0,91.0,2.0,pass,91 - 180 days,golden delicious,1
3.0,93.0,1.0,pass,0 - 90 days,gala,1
2.0,97.0,2.0,pass,91 - 180 days,pink lady,1
1.0,97.0,2.0,pass,240 - 365 days,granny smith,1
1.0,97.0,3.0,pass,91 - 180 days,granny smith,1
2.0,94.0,3.0,pass,0 - 90 days,granny smith,1
3.0,95.0,3.0,pass,91 - 180 days,gala,1
5.0,90.0,2.0,pass,91 - 180 days,golden delicious,1
3.0,93.0,2.0,pass,240 - 365 days,pink lady,1
2.0,95.0,2.0,pass,91 - 180 days,pink lady,1
0.0,93.0,3.0,pass,91 - 180 days,pink lady,1
3.0,91.0,2.0,pass,91 - 180 days,granny smith,1
2.0,94.0,3.0,pass,0 - 90 days,golden delicious,1
1.0,93.0,1.0,pass,240 - 365 days,golden delicious,1
3.0,93.0,2.0,pass,181 - 240 days,granny smith,1
2.0,91.0,2.0,pass,181 - 240 days,pink lady,1
2.0,94.0,2.0,pass,366 + days,golden delicious,1
1.0,92.0,2.0,pass,91 - 180 days,golden delicious,1
3.0,91.0,2.0,pass,91 - 180 days,pink lady,1
3.0,93.0,3.0,pass,366 + days,golden delicious,1
2.0,94.0,2.0,fail,91 - 180 days,gala,1
2.0,96.0,2.0,pass,181 - 240 days,gala,1
2.0,95.0,2.0,pass,181 - 240 days,granny smith,1
4.0,88.0,2.0,pass,91 - 180 days,golden delicious,1
3.0,95.0,2.0,pass,240 - 365 days,granny smith,1
4.0,94.0,3.0,pass,0 - 90 days,pink lady,1
4.0,94.0,3.0,pass,0 - 90 days,granny smith,1
3.0,96.0,2.0,pass,181 - 240 days,gala,1
3.0,97.0,2.0,pass,181 - 240 days,pink lady,1
3.0,94.0,3.0,pass,91 - 180 days,golden delicious,1
1.0,92.0,2.0,pass,181 - 240 days,golden delicious,1
2.0,91.0,3.0,pass,0 - 90 days,pink lady,1
3.0,93.0,2.0,pass,0 - 90 days,pink lady,1
2.0,94.0,2.0,pass,91 - 180 days,pink lady,1
2.0,91.0,2.0,pass,91 - 180 days,granny smith,1
1.0,97.0,2.0,pass,91 - 180 days,golden delicious,1
4.0,97.0,2.0,pass,0 - 90 days,golden delicious,1
1.0,95.0,2.0,pass,91 - 180 days,gala,1
1.0,97.0,2.0,pass,91 - 180 days,pink lady,1
2.0,95.0,3.0,pass,91 - 180 days,golden delicious,1
3.0,92.0,1.0,pass,91 - 180 days,gala,1
4.0,95.0,1.0,pass,0 - 90 days,granny smith,1
2.0,98.0,2.0,pass,0 - 90 days,pink lady,1
3.0,92.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,90.0,1.0,pass,91 - 180 days,granny smith,1
2.0,95.0,2.0,pass,0 - 90 days,pink lady,1
5.0,88.0,2.0,pass,0 - 90 days,golden delicious,1
3.0,90.0,1.0,pass,240 - 365 days,granny smith,1
2.0,94.0,3.0,pass,181 - 240 days,pink lady,1
1.0,92.0,2.0,pass,0 - 90 days,granny smith,1
2.0,97.0,2.0,pass,91 - 180 days,golden delicious,1
1.0,93.0,2.0,pass,181 - 240 days,granny smith,1
0.0,94.0,1.0,pass,91 - 180 days,granny smith,1
3.0,95.0,2.0,pass,181 - 240 days,pink lady,1
3.0,93.0,2.0,pass,91 - 180 days,gala,1
3.0,94.0,2.0,pass,181 - 240 days,granny smith,1
3.0,88.0,2.0,pass,240 - 365 days,granny smith,1
1.0,98.0,1.0,pass,181 - 240 days,golden delicious,1
4.0,93.0,2.0,pass,0 - 90 days,golden delicious,1
1.0,92.0,2.0,pass,240 - 365 days,golden delicious,1
3.0,91.0,2.0,pass,181 - 240 days,granny smith,1
3.0,93.0,2.0,pass,181 - 240 days,granny smith,1
4.0,91.0,2.0,pass,91 - 180 days,golden delicious,1
4.0,93.0,2.0,pass,91 - 180 days,granny smith,1
3.0,91.0,3.0,pass,181 - 240 days,pink lady,1
2.0,89.0,3.0,pass,240 - 365 days,granny smith,1
1.0,91.0,2.0,pass,0 - 90 days,gala,1
3.0,91.0,2.0,pass,91 - 180 days,granny smith,1
2.0,94.0,2.0,fail,0 - 90 days,gala,1
1.0,93.0,2.0,pass,91 - 180 days,gala,1
2.0,91.0,2.0,pass,181 - 240 days,pink lady,1
3.0,93.0,3.0,pass,91 - 180 days,granny smith,1
2.0,91.0,1.0,pass,181 - 240 days,pink lady,1
1.0,92.0,2.0,pass,0 - 90 days,pink lady,1
3.0,92.0,2.0,pass,0 - 90 days,pink lady,1
1.0,94.0,2.0,pass,91 - 180 days,pink lady,1
1.0,90.0,2.0,pass,91 - 180 days,pink lady,1
4.0,92.0,2.0,pass,91 - 180 days,pink lady,1
3.0,92.0,2.0,pass,181 - 240 days,pink lady,1
4.0,90.0,2.0,pass,240 - 365 days,granny smith,1
1.0,93.0,3.0,pass,91 - 180 days,gala,1
4.0,92.0,2.0,pass,91 - 180 days,golden delicious,1
2.0,95.0,2.0,pass,91 - 180 days,pink lady,1
5.0,90.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,89.0,3.0,pass,240 - 365 days,pink lady,1
2.0,88.0,2.0,pass,0 - 90 days,golden delicious,1
3.0,93.0,2.0,pass,0 - 90 days,granny smith,1
3.0,91.0,1.0,pass,181 - 240 days,golden delicious,1
2.0,90.0,3.0,pass,0 - 90 days,pink lady,1
3.0,93.0,2.0,pass,91 - 180 days,pink lady,1
3.0,95.0,1.0,pass,0 - 90 days,golden delicious,1
3.0,97.0,2.0,pass,240 - 365 days,pink lady,1
3.0,96.0,3.0,pass,91 - 180 days,gala,1
2.0,91.0,1.0,pass,91 - 180 days,golden delicious,1
2.0,96.0,3.0,pass,91 - 180 days,gala,1
3.0,91.0,2.0,pass,181 - 240 days,gala,1
2.0,94.0,2.0,fail,91 - 180 days,granny smith,1
4.0,94.0,1.0,pass,91 - 180 days,pink lady,1
3.0,89.0,2.0,pass,240 - 365 days,pink lady,1
2.0,93.0,2.0,pass,366 + days,pink lady,1
4.0,93.0,2.0,pass,181 - 240 days,golden delicious,1
2.0,98.0,1.0,pass,181 - 240 days,granny smith,1
4.0,91.0,1.0,pass,91 - 180 days,pink lady,1
3.0,94.0,1.0,pass,0 - 90 days,gala,1
4.0,92.0,3.0,pass,91 - 180 days,golden delicious,1
2.0,93.0,2.0,pass,240 - 365 days,golden delicious,1
0.0,90.0,2.0,pass,181 - 240 days,granny smith,1
1.0,95.0,2.0,pass,0 - 90 days,golden delicious,1
1.0,96.0,1.0,pass,181 - 240 days,gala,1
3.0,95.0,2.0,pass,240 - 365 days,gala,1
4.0,88.0,2.0,pass,91 - 180 days,golden delicious,1
2.0,88.0,1.0,pass,0 - 90 days,granny smith,1
1.0,92.0,1.0,pass,366 + days,granny smith,1
3.0,95.0,1.0,pass,0 - 90 days,golden delicious,1
3.0,95.0,1.0,pass,91 - 180 days,golden delicious,1
2.0,92.0,3.0,fail,366 + days,golden delicious,1
3.0,91.0,2.0,pass,91 - 180 days,gala,1
3.0,97.0,2.0,pass,0 - 90 days,granny smith,1
1.0,96.0,2.0,pass,91 - 180 days,gala,1
3.0,91.0,2.0,pass,181 - 240 days,pink lady,1
2.0,92.0,2.0,pass,181 - 240 days,gala,1
2.0,92.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,98.0,2.0,pass,181 - 240 days,gala,1
4.0,94.0,1.0,pass,366 + days,gala,1
4.0,95.0,3.0,pass,91 - 180 days,gala,1
4.0,90.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,93.0,3.0,pass,91 - 180 days,gala,1
1.0,92.0,3.0,pass,181 - 240 days,granny smith,1
3.0,93.0,2.0,pass,240 - 365 days,gala,1
2.0,94.0,2.0,pass,181 - 240 days,golden delicious,1
3.0,92.0,2.0,pass,91 - 180 days,gala,1
1.0,90.0,3.0,pass,91 - 180 days,granny smith,1
2.0,95.0,3.0,pass,240 - 365 days,pink lady,1
1.0,90.0,2.0,pass,0 - 90 days,gala,1
3.0,91.0,2.0,pass,181 - 240 days,golden delicious,1
4.0,88.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,93.0,1.0,pass,0 - 90 days,golden delicious,1
3.0,93.0,2.0,pass,91 - 180 days,granny smith,1
3.0,91.0,3.0,pass,181 - 240 days,pink lady,1
2.0,90.0,2.0,pass,181 - 240 days,golden delicious,1
3.0,93.0,2.0,pass,91 - 180 days,pink lady,1
3.0,92.0,2.0,pass,181 - 240 days,pink lady,1
1.0,90.0,2.0,pass,91 - 180 days,golden delicious,1
4.0,94.0,1.0,pass,181 - 240 days,golden delicious,1
2.0,95.0,2.0,pass,181 - 240 days,granny smith,1
3.0,93.0,1.0,pass,91 - 180 days,golden delicious,1
2.0,95.0,2.0,pass,181 - 240 days,pink lady,1
1.0,93.0,2.0,pass,181 - 240 days,golden delicious,1
3.0,96.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,95.0,2.0,pass,181 - 240 days,golden delicious,1
2.0,92.0,2.0,pass,240 - 365 days,golden delicious,1
2.0,95.0,3.0,pass,91 - 180 days,gala,1
3.0,93.0,2.0,pass,91 - 180 days,golden delicious,1
2.0,91.0,3.0,pass,240 - 365 days,pink lady,1
2.0,91.0,2.0,fail,91 - 180 days,granny smith,1
3.0,92.0,2.0,pass,91 - 180 days,pink lady,1
3.0,88.0,2.0,pass,91 - 180 days,granny smith,1
3.0,91.0,1.0,pass,0 - 90 days,gala,1
2.0,91.0,1.0,pass,0 - 90 days,pink lady,1
3.0,89.0,3.0,pass,91 - 180 days,gala,1
2.0,90.0,2.0,pass,240 - 365 days,granny smith,1
3.0,90.0,2.0,pass,0 - 90 days,gala,1
2.0,89.0,3.0,pass,91 - 180 days,golden delicious,1
2.0,92.0,3.0,pass,0 - 90 days,golden delicious,1
1.0,93.0,3.0,pass,181 - 240 days,granny smith,1
2.0,93.0,2.0,pass,0 - 90 days,granny smith,1
2.0,95.0,2.0,pass,91 - 180 days,pink lady,1
0.0,92.0,3.0,pass,240 - 365 days,gala,1
3.0,91.0,1.0,pass,240 - 365 days,golden delicious,1
4.0,93.0,1.0,pass,240 - 365 days,pink lady,1
2.0,96.0,2.0,pass,181 - 240 days,golden delicious,1
1.0,96.0,2.0,pass,91 - 180 days,pink lady,1
1.0,91.0,2.0,pass,240 - 365 days,gala,1
3.0,94.0,2.0,pass,91 - 180 days,gala,1
3.0,92.0,2.0,pass,240 - 365 days,golden delicious,1
3.0,94.0,1.0,pass,240 - 365 days,gala,1
3.0,86.0,2.0,pass,181 - 240 days,granny smith,1
2.0,91.0,2.0,pass,91 - 180 days,gala,1
2.0,88.0,2.0,pass,181 - 240 days,granny smith,1
3.0,85.0,2.0,pass,0 - 90 days,pink lady,1
2.0,93.0,1.0,pass,181 - 240 days,gala,1
3.0,90.0,2.0,pass,181 - 240 days,gala,1
3.0,96.0,2.0,pass,91 - 180 days,granny smith,1
2.0,94.0,2.0,pass,91 - 180 days,granny smith,1
2.0,96.0,3.0,pass,366 + days,pink lady,1
2.0,95.0,3.0,pass,181 - 240 days,golden delicious,1
4.0,91.0,1.0,pass,366 + days,granny smith,1
1.0,93.0,2.0,pass,0 - 90 days,pink lady,1
3.0,89.0,2.0,pass,91 - 180 days,golden delicious,1
2.0,89.0,2.0,pass,91 - 180 days,gala,1
